"","County","Date","day","daily_deaths","daily_cases"
"74569","Pitt",2020-04-17,86,0,6
"74570","Pitt",2020-04-18,87,0,3
"74571","Pitt",2020-04-19,88,0,0
"74572","Pitt",2020-04-20,89,0,4
"74573","Pitt",2020-04-21,90,1,3
"74574","Pitt",2020-04-22,91,0,2
"74575","Pitt",2020-04-23,92,0,5
"74576","Pitt",2020-04-24,93,0,5
"74577","Pitt",2020-04-25,94,0,1
"74578","Pitt",2020-04-26,95,0,1
"74579","Pitt",2020-04-27,96,0,6
"74580","Pitt",2020-04-28,97,0,2
"74581","Pitt",2020-04-29,98,0,3
"74582","Pitt",2020-04-30,99,0,2
"74583","Pitt",2020-05-01,100,0,5
"74584","Pitt",2020-05-02,101,0,1
"74585","Pitt",2020-05-03,102,0,7
"74586","Pitt",2020-05-04,103,0,5
"74587","Pitt",2020-05-05,104,0,1
"74588","Pitt",2020-05-06,105,0,9
"74589","Pitt",2020-05-07,106,0,6
"74590","Pitt",2020-05-08,107,0,4
"74591","Pitt",2020-05-09,108,0,6
"74592","Pitt",2020-05-10,109,0,3
"74593","Pitt",2020-05-11,110,0,6
"74594","Pitt",2020-05-12,111,0,2
"74595","Pitt",2020-05-13,112,0,4
"74596","Pitt",2020-05-14,113,0,10
"74597","Pitt",2020-05-15,114,0,8
"74598","Pitt",2020-05-16,115,0,5
"74599","Pitt",2020-05-17,116,0,4
"74600","Pitt",2020-05-18,117,0,8
"74601","Pitt",2020-05-19,118,0,5
"74602","Pitt",2020-05-20,119,0,8
"74603","Pitt",2020-05-21,120,0,13
"74604","Pitt",2020-05-22,121,0,8
"74605","Pitt",2020-05-23,122,0,3
"74606","Pitt",2020-05-24,123,0,5
"74607","Pitt",2020-05-25,124,0,5
"74608","Pitt",2020-05-26,125,0,1
"74609","Pitt",2020-05-27,126,0,4
"74610","Pitt",2020-05-28,127,0,12
"74611","Pitt",2020-05-29,128,0,8
"74612","Pitt",2020-05-30,129,0,9
"74613","Pitt",2020-05-31,130,0,8
"74614","Pitt",2020-06-01,131,0,4
"74615","Pitt",2020-06-02,132,0,9
"74616","Pitt",2020-06-03,133,0,8
"74617","Pitt",2020-06-04,134,0,17
"74618","Pitt",2020-06-05,135,0,46
"74619","Pitt",2020-06-06,136,0,8
"74620","Pitt",2020-06-07,137,0,9
"74621","Pitt",2020-06-08,138,0,11
"74622","Pitt",2020-06-09,139,0,8
"74623","Pitt",2020-06-10,140,0,11
"74624","Pitt",2020-06-11,141,0,16
"74625","Pitt",2020-06-12,142,0,10
"74626","Pitt",2020-06-13,143,0,15
"74627","Pitt",2020-06-14,144,0,10
"74628","Pitt",2020-06-15,145,0,11
"74629","Pitt",2020-06-16,146,0,2
"74630","Pitt",2020-06-17,147,1,16
"74631","Pitt",2020-06-18,148,0,20
"74632","Pitt",2020-06-19,149,0,17
"74633","Pitt",2020-06-20,150,1,10
"74634","Pitt",2020-06-21,151,0,10
"74635","Pitt",2020-06-22,152,0,17
"74636","Pitt",2020-06-23,153,2,19
"74637","Pitt",2020-06-24,154,0,18
"74638","Pitt",2020-06-25,155,0,18
"74639","Pitt",2020-06-26,156,0,13
"74640","Pitt",2020-06-27,157,0,12
"74641","Pitt",2020-06-28,158,0,19
"74642","Pitt",2020-06-29,159,0,13
"74643","Pitt",2020-06-30,160,1,21
"74644","Pitt",2020-07-01,161,0,28
"74645","Pitt",2020-07-02,162,0,28
"74646","Pitt",2020-07-03,163,0,18
"74647","Pitt",2020-07-04,164,0,15
"74648","Pitt",2020-07-05,165,0,15
"74649","Pitt",2020-07-06,166,2,20
"74650","Pitt",2020-07-07,167,0,18
"74651","Pitt",2020-07-08,168,0,13
"74652","Pitt",2020-07-09,169,0,21
"74653","Pitt",2020-07-10,170,0,26
"74654","Pitt",2020-07-11,171,0,34
"74655","Pitt",2020-07-12,172,0,8
"74656","Pitt",2020-07-13,173,0,14
"74657","Pitt",2020-07-14,174,0,49
"74658","Pitt",2020-07-15,175,1,36
"74659","Pitt",2020-07-16,176,0,44
"74660","Pitt",2020-07-17,177,0,44
"74661","Pitt",2020-07-18,178,0,48
"74662","Pitt",2020-07-19,179,0,20
"74663","Pitt",2020-07-20,180,0,32
"74664","Pitt",2020-07-21,181,0,42
"74665","Pitt",2020-07-22,182,0,59
"74666","Pitt",2020-07-23,183,0,51
"74667","Pitt",2020-07-24,184,0,53
"74668","Pitt",2020-07-25,185,0,41
"74669","Pitt",2020-07-26,186,0,34
"74670","Pitt",2020-07-27,187,0,34
"74671","Pitt",2020-07-28,188,1,57
"74672","Pitt",2020-07-29,189,0,62
"74673","Pitt",2020-07-30,190,0,39
"74674","Pitt",2020-07-31,191,0,40
"74675","Pitt",2020-08-01,192,0,15
"74676","Pitt",2020-08-02,193,0,23
"74677","Pitt",2020-08-03,194,0,33
"74678","Pitt",2020-08-04,195,0,37
"74679","Pitt",2020-08-05,196,0,28
"74680","Pitt",2020-08-06,197,0,42
"74681","Pitt",2020-08-07,198,0,67
"74682","Pitt",2020-08-08,199,0,26
"74683","Pitt",2020-08-09,200,0,19
"74684","Pitt",2020-08-10,201,0,53
"74685","Pitt",2020-08-11,202,0,26
"74686","Pitt",2020-08-12,203,0,61
"74687","Pitt",2020-08-13,204,0,47
"74688","Pitt",2020-08-14,205,3,32
"74689","Pitt",2020-08-15,206,0,44
"74690","Pitt",2020-08-16,207,0,38
"74691","Pitt",2020-08-17,208,0,20
"74692","Pitt",2020-08-18,209,0,49
"74693","Pitt",2020-08-19,210,0,93
"74694","Pitt",2020-08-20,211,0,80
"74695","Pitt",2020-08-21,212,0,106
"74696","Pitt",2020-08-22,213,1,105
"74697","Pitt",2020-08-23,214,0,82
"74698","Pitt",2020-08-24,215,0,103
"74699","Pitt",2020-08-25,216,0,136
"74700","Pitt",2020-08-26,217,0,176
"74701","Pitt",2020-08-27,218,2,133
"74702","Pitt",2020-08-28,219,0,103
"74703","Pitt",2020-08-29,220,0,115
"74704","Pitt",2020-08-30,221,2,43
"74705","Pitt",2020-08-31,222,0,62
"74706","Pitt",2020-09-01,223,0,68
"74707","Pitt",2020-09-02,224,0,111
"74708","Pitt",2020-09-03,225,0,99
"74709","Pitt",2020-09-04,226,0,83
"74710","Pitt",2020-09-05,227,0,33
"74711","Pitt",2020-09-06,228,0,24
"74712","Pitt",2020-09-07,229,0,34
"74713","Pitt",2020-09-08,230,0,41
"74714","Pitt",2020-09-09,231,5,65
"74715","Pitt",2020-09-10,232,1,56
"74716","Pitt",2020-09-11,233,0,37
"74717","Pitt",2020-09-12,234,0,19
"74718","Pitt",2020-09-13,235,0,24
"74719","Pitt",2020-09-14,236,0,34
"74720","Pitt",2020-09-15,237,0,47
"74721","Pitt",2020-09-16,238,0,50
"74722","Pitt",2020-09-17,239,2,35
"74723","Pitt",2020-09-18,240,0,31
"74724","Pitt",2020-09-19,241,0,34
"74725","Pitt",2020-09-20,242,0,26
"74726","Pitt",2020-09-21,243,0,39
"74727","Pitt",2020-09-22,244,0,34
"74728","Pitt",2020-09-23,245,0,56
"74729","Pitt",2020-09-24,246,0,38
"74730","Pitt",2020-09-25,247,2,34
"74731","Pitt",2020-09-26,248,0,12
"74732","Pitt",2020-09-27,249,0,14
"74733","Pitt",2020-09-28,250,0,26
"74734","Pitt",2020-09-29,251,0,9
"74735","Pitt",2020-09-30,252,0,0
"74736","Pitt",2020-10-01,253,0,43
"74737","Pitt",2020-10-02,254,0,25
"74738","Pitt",2020-10-03,255,4,29
"74739","Pitt",2020-10-04,256,0,23
"74740","Pitt",2020-10-05,257,0,37
"74741","Pitt",2020-10-06,258,0,41
"74742","Pitt",2020-10-07,259,0,107
"74743","Pitt",2020-10-08,260,0,62
"74744","Pitt",2020-10-09,261,0,46
"74745","Pitt",2020-10-10,262,0,64
"74746","Pitt",2020-10-11,263,0,37
"74747","Pitt",2020-10-12,264,0,17
"74748","Pitt",2020-10-13,265,2,30
"74749","Pitt",2020-10-14,266,0,56
"74750","Pitt",2020-10-15,267,0,62
"74751","Pitt",2020-10-16,268,0,48
"74752","Pitt",2020-10-17,269,0,69
"74753","Pitt",2020-10-18,270,0,56
"74754","Pitt",2020-10-19,271,0,9
"74755","Pitt",2020-10-20,272,0,22
"74756","Pitt",2020-10-21,273,0,43
"74757","Pitt",2020-10-22,274,3,56
"74758","Pitt",2020-10-23,275,0,49
"74759","Pitt",2020-10-24,276,0,56
"74760","Pitt",2020-10-25,277,0,27
"74761","Pitt",2020-10-26,278,0,12
"74762","Pitt",2020-10-27,279,0,11
"74763","Pitt",2020-10-28,280,1,29
"74764","Pitt",2020-10-29,281,0,54
"74765","Pitt",2020-10-30,282,0,50
"74766","Pitt",2020-10-31,283,2,54
"74767","Pitt",2020-11-01,284,0,31
"74768","Pitt",2020-11-02,285,0,1
"74769","Pitt",2020-11-03,286,0,40
"74770","Pitt",2020-11-04,287,0,73
"74771","Pitt",2020-11-05,288,0,48
"74772","Pitt",2020-11-06,289,0,56
"74773","Pitt",2020-11-07,290,0,75
"74774","Pitt",2020-11-08,291,0,36
"74775","Pitt",2020-11-09,292,0,5
"74776","Pitt",2020-11-10,293,3,28
"74777","Pitt",2020-11-11,294,0,51
"74778","Pitt",2020-11-12,295,0,56
"74779","Pitt",2020-11-13,296,0,67
"74780","Pitt",2020-11-14,297,0,91
"74781","Pitt",2020-11-15,298,0,57
"74782","Pitt",2020-11-16,299,0,26
"74783","Pitt",2020-11-17,300,0,18
"74784","Pitt",2020-11-18,301,0,42
"74785","Pitt",2020-11-19,302,0,119
"74786","Pitt",2020-11-20,303,0,65
"74787","Pitt",2020-11-21,304,0,32
"74788","Pitt",2020-11-22,305,0,140
"74789","Pitt",2020-11-23,306,0,41
"74790","Pitt",2020-11-24,307,0,33
"74791","Pitt",2020-11-25,308,0,68
"74792","Pitt",2020-11-26,309,0,0
"74793","Pitt",2020-11-27,310,4,172
"74794","Pitt",2020-11-28,311,0,45
"74795","Pitt",2020-11-29,312,0,81
"74796","Pitt",2020-11-30,313,0,38
"74797","Pitt",2020-12-01,314,0,42
"74798","Pitt",2020-12-02,315,0,80
"74799","Pitt",2020-12-03,316,0,190
"74800","Pitt",2020-12-04,317,1,136
"74801","Pitt",2020-12-05,318,3,72
"74802","Pitt",2020-12-06,319,6,186
"74803","Pitt",2020-12-07,320,0,100
"74804","Pitt",2020-12-08,321,0,50
"74805","Pitt",2020-12-09,322,0,93
"74806","Pitt",2020-12-10,323,0,154
"74807","Pitt",2020-12-11,324,1,170
"74808","Pitt",2020-12-12,325,0,123
"74809","Pitt",2020-12-13,326,0,136
"74810","Pitt",2020-12-14,327,0,84
"74811","Pitt",2020-12-15,328,0,39
"74812","Pitt",2020-12-16,329,0,84
"74813","Pitt",2020-12-17,330,5,104
"74814","Pitt",2020-12-18,331,0,223
"74815","Pitt",2020-12-19,332,5,140
"74816","Pitt",2020-12-20,333,0,126
"74817","Pitt",2020-12-21,334,0,65
"74818","Pitt",2020-12-22,335,0,53
"74819","Pitt",2020-12-23,336,0,105
"74820","Pitt",2020-12-24,337,0,0
"74821","Pitt",2020-12-25,338,0,0
"74822","Pitt",2020-12-26,339,0,424
"74823","Pitt",2020-12-27,340,0,15
"74824","Pitt",2020-12-28,341,0,79
"74825","Pitt",2020-12-29,342,0,43
"74826","Pitt",2020-12-30,343,0,164
"74827","Pitt",2020-12-31,344,0,239
"74828","Pitt",2021-01-01,345,0,0
"74829","Pitt",2021-01-02,346,0,448
"74830","Pitt",2021-01-03,347,0,111
"74831","Pitt",2021-01-04,348,0,111
"74832","Pitt",2021-01-05,349,0,62
"74833","Pitt",2021-01-06,350,0,141
"74834","Pitt",2021-01-07,351,0,257
"74835","Pitt",2021-01-08,352,0,207
"74836","Pitt",2021-01-09,353,0,164
"74837","Pitt",2021-01-10,354,0,129
"74838","Pitt",2021-01-11,355,0,114
"74839","Pitt",2021-01-12,356,0,49
"74840","Pitt",2021-01-13,357,0,153
"74841","Pitt",2021-01-14,358,0,146
"74842","Pitt",2021-01-15,359,0,146
"74843","Pitt",2021-01-16,360,0,122
"74844","Pitt",2021-01-17,361,0,99
"74845","Pitt",2021-01-18,362,0,0
"74846","Pitt",2021-01-19,363,0,125
"74847","Pitt",2021-01-20,364,0,163
"74848","Pitt",2021-01-21,365,0,104
"74849","Pitt",2021-01-22,366,0,152
"74850","Pitt",2021-01-23,367,0,140
"74851","Pitt",2021-01-24,368,1,117
"74852","Pitt",2021-01-25,369,0,82
"74853","Pitt",2021-01-26,370,0,26
"74854","Pitt",2021-01-27,371,0,87
"74855","Pitt",2021-01-28,372,0,128
"74856","Pitt",2021-01-29,373,1,127
"74857","Pitt",2021-01-30,374,0,0
"74858","Pitt",2021-01-31,375,0,223
"74859","Pitt",2021-02-01,376,0,63
"74860","Pitt",2021-02-02,377,0,30
"74861","Pitt",2021-02-03,378,1,238
"74862","Pitt",2021-02-04,379,0,99
"74863","Pitt",2021-02-05,380,0,60
"74864","Pitt",2021-02-06,381,0,171
"74865","Pitt",2021-02-07,382,0,95
"74866","Pitt",2021-02-08,383,0,56
"74867","Pitt",2021-02-09,384,0,34
"74868","Pitt",2021-02-10,385,0,90
"74869","Pitt",2021-02-11,386,0,99
"74870","Pitt",2021-02-12,387,0,105
"74871","Pitt",2021-02-13,388,4,106
"74872","Pitt",2021-02-14,389,0,72
"74873","Pitt",2021-02-15,390,0,31
"74874","Pitt",2021-02-16,391,0,23
"74875","Pitt",2021-02-17,392,0,64
"74876","Pitt",2021-02-18,393,0,91
"74877","Pitt",2021-02-19,394,0,82
"74878","Pitt",2021-02-20,395,0,91
"74879","Pitt",2021-02-21,396,1,30
"74880","Pitt",2021-02-22,397,0,45
"74881","Pitt",2021-02-23,398,0,21
"74882","Pitt",2021-02-24,399,0,70
"74883","Pitt",2021-02-25,400,0,68
"74884","Pitt",2021-02-26,401,0,66
"74885","Pitt",2021-02-27,402,0,79
"74886","Pitt",2021-02-28,403,0,0
"74887","Pitt",2021-03-01,404,0,68
"74888","Pitt",2021-03-02,405,0,19
"74889","Pitt",2021-03-03,406,3,47
"74890","Pitt",2021-03-04,407,3,44
"74891","Pitt",2021-03-05,408,0,21
"74892","Pitt",2021-03-06,409,0,33
"74893","Pitt",2021-03-07,410,0,0
"74894","Pitt",2021-03-08,411,0,37
"74895","Pitt",2021-03-09,412,0,10
"74896","Pitt",2021-03-10,413,1,22
"74897","Pitt",2021-03-11,414,0,29
"74898","Pitt",2021-03-12,415,0,28
"74899","Pitt",2021-03-14,417,0,0
"74900","Pitt",2021-03-15,418,0,61
"74901","Pitt",2021-03-16,419,0,18
"74902","Pitt",2021-03-17,420,0,19
"74903","Pitt",2021-03-18,421,0,26
"74904","Pitt",2021-03-19,422,0,28
"74905","Pitt",2021-03-20,423,0,22
"74906","Pitt",2021-03-21,424,0,0
"74907","Pitt",2021-03-22,425,0,40
"74908","Pitt",2021-03-23,426,0,6
"74909","Pitt",2021-03-24,427,0,22
"74910","Pitt",2021-03-25,428,1,24
"74911","Pitt",2021-03-26,429,1,32
"74912","Pitt",2021-03-27,430,0,0
"74913","Pitt",2021-03-28,431,0,0
"74914","Pitt",2021-03-29,432,0,33
"74915","Pitt",2021-03-30,433,0,3
"74916","Pitt",2021-03-31,434,0,36
"74917","Pitt",2021-04-01,435,0,36
"74918","Pitt",2021-04-02,436,0,0
"74919","Pitt",2021-04-03,437,0,0
"74920","Pitt",2021-04-04,438,0,0
"74921","Pitt",2021-04-05,439,0,83
"74922","Pitt",2021-04-07,441,0,46
"74923","Pitt",2021-04-08,442,0,32
"74924","Pitt",2021-04-09,443,0,54
"74925","Pitt",2021-04-10,444,0,0
"74926","Pitt",2021-04-11,445,0,0
"74927","Pitt",2021-04-12,446,0,112
"74928","Pitt",2021-04-13,447,0,15
"74929","Pitt",2021-04-14,448,0,43
"74930","Pitt",2021-04-15,449,0,40
"74931","Pitt",2021-04-16,450,0,58
"74932","Pitt",2021-04-17,451,0,0
"74933","Pitt",2021-04-18,452,0,0
"74934","Pitt",2021-04-19,453,0,140
"74935","Pitt",2021-04-20,454,0,6
"74936","Pitt",2021-04-21,455,0,48
"74937","Pitt",2021-04-22,456,0,55
"74938","Pitt",2021-04-23,457,0,47
"74939","Pitt",2021-04-24,458,0,0
"74940","Pitt",2021-04-25,459,0,0
"74941","Pitt",2021-04-26,460,0,129
"74942","Pitt",2021-04-27,461,0,25
"74943","Pitt",2021-04-28,462,0,29
"74944","Pitt",2021-04-29,463,0,36
"74945","Pitt",2021-04-30,464,0,50
"74946","Pitt",2021-05-01,465,0,0
"74947","Pitt",2021-05-02,466,0,0
"74948","Pitt",2021-05-03,467,0,108
"74949","Pitt",2021-05-04,468,0,22
"74950","Pitt",2021-05-05,469,0,31
"74951","Pitt",2021-05-06,470,0,68
"74952","Pitt",2021-05-07,471,0,44
"74953","Pitt",2021-05-08,472,0,0
"74954","Pitt",2021-05-09,473,0,0
"74955","Pitt",2021-05-10,474,1,111
"74956","Pitt",2021-05-11,475,0,25
"74957","Pitt",2021-05-12,476,3,64
"74958","Pitt",2021-05-13,477,0,48
"74959","Pitt",2021-05-14,478,0,34
"74960","Pitt",2021-05-15,479,0,0
"74961","Pitt",2021-05-16,480,0,0
"74962","Pitt",2021-05-17,481,0,64
"74963","Pitt",2021-05-18,482,0,9
"74964","Pitt",2021-05-19,483,0,27
"74965","Pitt",2021-05-20,484,3,27
"74966","Pitt",2021-05-21,485,0,48
"74967","Pitt",2021-05-22,486,0,0
"74968","Pitt",2021-05-23,487,0,0
"74969","Pitt",2021-05-24,488,0,66
"74970","Pitt",2021-05-25,489,0,7
"74971","Pitt",2021-05-26,490,0,16
"74972","Pitt",2021-05-27,491,3,25
"74973","Pitt",2021-05-28,492,0,51
"74974","Pitt",2021-05-29,493,0,0
"74975","Pitt",2021-05-30,494,0,0
"74976","Pitt",2021-05-31,495,0,0
"74977","Pitt",2021-06-01,496,0,77
"74978","Pitt",2021-06-02,497,0,2
"74979","Pitt",2021-06-03,498,0,18
"74980","Pitt",2021-06-04,499,0,23
"74981","Pitt",2021-06-05,500,0,0
"74982","Pitt",2021-06-06,501,0,0
"74983","Pitt",2021-06-07,502,0,41
"74984","Pitt",2021-06-08,503,0,22
"74985","Pitt",2021-06-09,504,0,8
"74986","Pitt",2021-06-10,505,0,11
"74987","Pitt",2021-06-11,506,0,10
"74988","Pitt",2021-06-12,507,0,0
"74989","Pitt",2021-06-13,508,0,0
"74990","Pitt",2021-06-14,509,0,38
"74991","Pitt",2021-06-16,511,0,10
"74992","Pitt",2021-06-17,512,0,7
"74993","Pitt",2021-06-18,513,0,7
"74994","Pitt",2021-06-19,514,0,0
"74995","Pitt",2021-06-20,515,0,0
"74996","Pitt",2021-06-21,516,0,13
"74997","Pitt",2021-06-22,517,0,6
"74998","Pitt",2021-06-23,518,0,7
"74999","Pitt",2021-06-24,519,0,10
"75000","Pitt",2021-06-25,520,0,3
"75001","Pitt",2021-06-26,521,0,0
"75002","Pitt",2021-06-27,522,0,0
"75003","Pitt",2021-06-28,523,0,15
"75004","Pitt",2021-06-29,524,0,1
"75005","Pitt",2021-06-30,525,0,8
"75006","Pitt",2021-07-01,526,0,5
"75007","Pitt",2021-07-02,527,0,10
"75008","Pitt",2021-07-03,528,0,0
"75009","Pitt",2021-07-04,529,0,0
"75010","Pitt",2021-07-05,530,0,0
"75011","Pitt",2021-07-06,531,0,38
"75012","Pitt",2021-07-07,532,0,8
"75013","Pitt",2021-07-08,533,0,35
"75014","Pitt",2021-07-09,534,0,18
"75015","Pitt",2021-07-10,535,0,0
"75016","Pitt",2021-07-11,536,0,0
"75017","Pitt",2021-07-12,537,0,42
"75018","Pitt",2021-07-13,538,0,7
"75019","Pitt",2021-07-14,539,0,25
"75020","Pitt",2021-07-15,540,0,26
"75021","Pitt",2021-07-16,541,0,23
"75022","Pitt",2021-07-17,542,0,0
"75023","Pitt",2021-07-18,543,0,0
"75024","Pitt",2021-07-19,544,0,63
"75025","Pitt",2021-07-20,545,0,23
"75026","Pitt",2021-07-21,546,0,28
"75027","Pitt",2021-07-22,547,0,52
"75028","Pitt",2021-07-23,548,0,34
"75029","Pitt",2021-07-24,549,0,0
"75030","Pitt",2021-07-25,550,0,0
"75031","Pitt",2021-07-26,551,0,114
"75032","Pitt",2021-07-27,552,0,32
"75033","Pitt",2021-07-28,553,0,67
"75034","Pitt",2021-07-29,554,0,92
"75035","Pitt",2021-07-30,555,0,62
"75036","Pitt",2021-07-31,556,0,0
"75037","Pitt",2021-08-01,557,0,0
"75038","Pitt",2021-08-02,558,0,154
"75039","Pitt",2021-08-03,559,0,43
"75040","Pitt",2021-08-04,560,0,79
"75041","Pitt",2021-08-05,561,0,67
"75042","Pitt",2021-08-06,562,0,98
"75043","Pitt",2021-08-07,563,0,0
"75044","Pitt",2021-08-08,564,0,0
"75045","Pitt",2021-08-10,566,0,70
"75046","Pitt",2021-08-11,567,0,96
"75047","Pitt",2021-08-12,568,0,134
"75048","Pitt",2021-08-13,569,5,145
"75049","Pitt",2021-08-14,570,0,0
"75050","Pitt",2021-08-15,571,0,0
"75051","Pitt",2021-08-16,572,3,289
"75052","Pitt",2021-08-17,573,1,77
"75053","Pitt",2021-08-18,574,1,101
"75054","Pitt",2021-08-19,575,2,124
"75055","Pitt",2021-08-20,576,0,96
"75056","Pitt",2021-08-21,577,0,0
"75057","Pitt",2021-08-22,578,0,0
"75058","Pitt",2021-08-23,579,1,284
"75059","Pitt",2021-08-24,580,1,60
"75060","Pitt",2021-08-25,581,0,93
"75061","Pitt",2021-08-26,582,0,123
"75062","Pitt",2021-08-27,583,0,212
"75063","Pitt",2021-08-28,584,0,0
"75064","Pitt",2021-08-29,585,0,0
"75065","Pitt",2021-08-30,586,5,332
"75066","Pitt",2021-08-31,587,0,117
"75067","Pitt",2021-09-01,588,0,108
"75068","Pitt",2021-09-02,589,5,189
"75069","Pitt",2021-09-03,590,0,138
"75070","Pitt",2021-09-04,591,0,0
"75071","Pitt",2021-09-05,592,0,0
"75072","Pitt",2021-09-06,593,0,0
"75073","Pitt",2021-09-07,594,3,547
"75074","Pitt",2021-09-08,595,0,92
"75075","Pitt",2021-09-09,596,0,178
"75076","Pitt",2021-09-10,597,0,35
"75077","Pitt",2021-09-11,598,0,0
"75078","Pitt",2021-09-12,599,0,0
"75079","Pitt",2021-09-13,600,7,670
"75080","Pitt",2021-09-14,601,0,85
"75081","Pitt",2021-09-15,602,4,109
"75082","Pitt",2021-09-16,603,0,99
"75083","Pitt",2021-09-17,604,1,195
"75084","Pitt",2021-09-18,605,0,0
"75085","Pitt",2021-09-19,606,0,0
"75086","Pitt",2021-09-20,607,2,447
"75087","Pitt",2021-09-21,608,0,71
"75088","Pitt",2021-09-22,609,0,149
"75089","Pitt",2021-09-23,610,0,120
"75090","Pitt",2021-09-24,611,2,118
"75091","Pitt",2021-09-25,612,0,0
"75092","Pitt",2021-09-26,613,0,0
"75093","Pitt",2021-09-27,614,1,303
"75094","Pitt",2021-09-28,615,0,60
"75095","Pitt",2021-09-30,617,0,88
"75096","Pitt",2021-10-01,618,0,88
"75097","Pitt",2021-10-02,619,0,0
"75098","Pitt",2021-10-03,620,0,0
"75099","Pitt",2021-10-04,621,0,189
"75100","Pitt",2021-10-05,622,0,21
"75101","Pitt",2021-10-06,623,0,51
"75102","Pitt",2021-10-07,624,0,23
"75103","Pitt",2021-10-08,625,0,17
"75104","Pitt",2021-10-09,626,0,0
"75105","Pitt",2021-10-10,627,0,0
"75106","Pitt",2021-10-11,628,0,308
"75107","Pitt",2021-10-12,629,0,17
"75108","Pitt",2021-10-13,630,0,61
"75109","Pitt",2021-10-14,631,0,53
"75110","Pitt",2021-10-15,632,1,59
"75111","Pitt",2021-10-16,633,0,0
"75112","Pitt",2021-10-17,634,0,0
"75113","Pitt",2021-10-18,635,2,92
"75114","Pitt",2021-10-19,636,0,15
"75115","Pitt",2021-10-20,637,1,9
"75116","Pitt",2021-10-21,638,0,65
"75117","Pitt",2021-10-22,639,0,58
"75118","Pitt",2021-10-23,640,0,0
"75119","Pitt",2021-10-24,641,0,0
"75120","Pitt",2021-10-25,642,0,73
"75121","Pitt",2021-10-26,643,1,29
"75122","Pitt",2021-10-27,644,0,59
"75123","Pitt",2021-10-28,645,0,63
"75124","Pitt",2021-10-29,646,0,34
"75125","Pitt",2021-10-30,647,0,0
"75126","Pitt",2021-10-31,648,0,0
"75127","Pitt",2021-11-01,649,0,64
"75128","Pitt",2021-11-02,650,0,16
"75129","Pitt",2021-11-03,651,0,37
"75130","Pitt",2021-11-04,652,0,23
"75131","Pitt",2021-11-05,653,0,25
"75132","Pitt",2021-11-06,654,0,0
"75133","Pitt",2021-11-07,655,0,0
"75134","Pitt",2021-11-08,656,0,39
"75135","Pitt",2021-11-09,657,0,3
"75136","Pitt",2021-11-10,658,0,57
"75137","Pitt",2021-11-11,659,0,0
"75138","Pitt",2021-11-12,660,0,62
"75139","Pitt",2021-11-13,661,0,0
"75140","Pitt",2021-11-14,662,0,0
"75141","Pitt",2021-11-15,663,0,40
"75142","Pitt",2021-11-16,664,0,14
"75143","Pitt",2021-11-17,665,0,21
"75144","Pitt",2021-11-18,666,3,40
"75145","Pitt",2021-11-19,667,0,48
"75146","Pitt",2021-11-20,668,0,0
"75147","Pitt",2021-11-21,669,0,0
"75148","Pitt",2021-11-22,670,0,59
"75149","Pitt",2021-11-23,671,0,13
"75150","Pitt",2021-11-24,672,0,25
