"County","Count","AgeGrp","day"
"Randolph",0,"Ages 75p",182
"Randolph",0,"Ages 25-49",183
"Randolph",0,"Ages 50-64",183
"Randolph",0,"Ages 65-74",183
"Randolph",0,"Ages 75p",183
"Randolph",0,"Ages 25-49",184
"Randolph",0,"Ages 50-64",184
"Randolph",0,"Ages 65-74",184
"Randolph",0,"Ages 75p",184
"Randolph",0,"Ages 25-49",185
"Randolph",0,"Ages 50-64",185
"Randolph",0,"Ages 65-74",185
"Randolph",0,"Ages 75p",185
"Randolph",0,"Ages 25-49",186
"Randolph",0,"Ages 50-64",186
"Randolph",0,"Ages 65-74",186
"Randolph",0,"Ages 75p",186
"Randolph",0,"Ages 25-49",187
"Randolph",0,"Ages 50-64",187
"Randolph",0,"Ages 65-74",187
"Randolph",0,"Ages 75p",187
"Randolph",0,"Ages 25-49",188
"Randolph",0,"Ages 50-64",188
"Randolph",0,"Ages 65-74",188
"Randolph",0,"Ages 75p",188
"Randolph",0,"Ages 25-49",189
"Randolph",0,"Ages 50-64",189
"Randolph",0,"Ages 65-74",189
"Randolph",0,"Ages 75p",189
"Randolph",0,"Ages 25-49",190
"Randolph",0,"Ages 50-64",190
"Randolph",0,"Ages 65-74",190
"Randolph",0,"Ages 75p",190
"Randolph",1,"Ages 25-49",191
"Randolph",0,"Ages 50-64",191
"Randolph",0,"Ages 65-74",191
"Randolph",1,"Ages 75p",191
"Randolph",0,"Ages 25-49",192
"Randolph",0,"Ages 50-64",192
"Randolph",0,"Ages 65-74",192
"Randolph",0,"Ages 75p",192
"Randolph",0,"Ages 25-49",193
"Randolph",0,"Ages 50-64",193
"Randolph",0,"Ages 65-74",193
"Randolph",0,"Ages 75p",193
"Randolph",0,"Ages 25-49",194
"Randolph",0,"Ages 50-64",194
"Randolph",0,"Ages 65-74",194
"Randolph",0,"Ages 75p",194
"Randolph",1,"Ages 25-49",195
"Randolph",0,"Ages 50-64",195
"Randolph",0,"Ages 65-74",195
"Randolph",1,"Ages 75p",195
"Randolph",0,"Ages 25-49",196
"Randolph",0,"Ages 50-64",196
"Randolph",0,"Ages 65-74",196
"Randolph",0,"Ages 75p",196
"Randolph",0,"Ages 25-49",197
"Randolph",0,"Ages 50-64",197
"Randolph",0,"Ages 65-74",197
"Randolph",0,"Ages 75p",197
"Randolph",0,"Ages 25-49",198
"Randolph",0,"Ages 50-64",198
"Randolph",0,"Ages 65-74",198
"Randolph",0,"Ages 75p",198
"Randolph",0,"Ages 25-49",199
"Randolph",0,"Ages 50-64",199
"Randolph",0,"Ages 65-74",199
"Randolph",0,"Ages 75p",199
"Randolph",0,"Ages 25-49",200
"Randolph",0,"Ages 50-64",200
"Randolph",0,"Ages 65-74",200
"Randolph",0,"Ages 75p",200
"Randolph",0,"Ages 25-49",201
"Randolph",0,"Ages 50-64",201
"Randolph",0,"Ages 65-74",201
"Randolph",0,"Ages 75p",201
"Randolph",0,"Ages 25-49",202
"Randolph",0,"Ages 50-64",202
"Randolph",0,"Ages 65-74",202
"Randolph",0,"Ages 75p",202
"Randolph",0,"Ages 25-49",203
"Randolph",0,"Ages 50-64",203
"Randolph",0,"Ages 65-74",203
"Randolph",0,"Ages 75p",203
"Randolph",0,"Ages 25-49",204
"Randolph",0,"Ages 50-64",204
"Randolph",0,"Ages 65-74",204
"Randolph",0,"Ages 75p",204
"Randolph",0,"Ages 25-49",205
"Randolph",0,"Ages 50-64",205
"Randolph",0,"Ages 65-74",205
"Randolph",0,"Ages 75p",205
"Randolph",0,"Ages 25-49",206
"Randolph",0,"Ages 50-64",206
"Randolph",0,"Ages 65-74",206
"Randolph",0,"Ages 75p",206
"Randolph",0,"Ages 25-49",207
"Randolph",0,"Ages 50-64",207
"Randolph",0,"Ages 65-74",207
"Randolph",0,"Ages 75p",207
"Randolph",0,"Ages 25-49",208
"Randolph",4,"Ages 50-64",208
"Randolph",1,"Ages 65-74",208
"Randolph",0,"Ages 75p",208
"Randolph",0,"Ages 25-49",209
"Randolph",0,"Ages 50-64",209
"Randolph",0,"Ages 65-74",209
"Randolph",0,"Ages 75p",209
"Randolph",0,"Ages 25-49",210
"Randolph",0,"Ages 50-64",210
"Randolph",0,"Ages 65-74",210
"Randolph",0,"Ages 75p",210
"Randolph",0,"Ages 25-49",211
"Randolph",0,"Ages 50-64",211
"Randolph",0,"Ages 65-74",211
"Randolph",0,"Ages 75p",211
"Randolph",0,"Ages 25-49",212
"Randolph",0,"Ages 50-64",212
"Randolph",0,"Ages 65-74",212
"Randolph",0,"Ages 75p",212
"Randolph",0,"Ages 25-49",213
"Randolph",0,"Ages 50-64",213
"Randolph",0,"Ages 65-74",213
"Randolph",0,"Ages 75p",213
"Randolph",0,"Ages 25-49",214
"Randolph",0,"Ages 50-64",214
"Randolph",0,"Ages 65-74",214
"Randolph",0,"Ages 75p",214
"Randolph",0,"Ages 25-49",215
"Randolph",0,"Ages 50-64",215
"Randolph",0,"Ages 65-74",215
"Randolph",0,"Ages 75p",215
"Randolph",0,"Ages 25-49",216
"Randolph",0,"Ages 50-64",216
"Randolph",0,"Ages 65-74",216
"Randolph",0,"Ages 75p",216
"Randolph",0,"Ages 25-49",217
"Randolph",0,"Ages 50-64",217
"Randolph",0,"Ages 65-74",217
"Randolph",0,"Ages 75p",217
"Randolph",0,"Ages 25-49",218
"Randolph",0,"Ages 50-64",218
"Randolph",0,"Ages 65-74",218
"Randolph",0,"Ages 75p",218
"Randolph",0,"Ages 25-49",219
"Randolph",0,"Ages 50-64",219
"Randolph",0,"Ages 65-74",219
"Randolph",0,"Ages 75p",219
"Randolph",0,"Ages 25-49",220
"Randolph",0,"Ages 50-64",220
"Randolph",2,"Ages 65-74",220
"Randolph",3,"Ages 75p",220
"Randolph",0,"Ages 25-49",221
"Randolph",0,"Ages 50-64",221
"Randolph",0,"Ages 65-74",221
"Randolph",0,"Ages 75p",221
"Randolph",0,"Ages 25-49",222
"Randolph",0,"Ages 50-64",222
"Randolph",0,"Ages 65-74",222
"Randolph",0,"Ages 75p",222
"Randolph",0,"Ages 25-49",223
"Randolph",0,"Ages 50-64",223
"Randolph",0,"Ages 65-74",223
"Randolph",0,"Ages 75p",223
"Randolph",0,"Ages 25-49",224
"Randolph",0,"Ages 50-64",224
"Randolph",1,"Ages 65-74",224
"Randolph",2,"Ages 75p",224
"Randolph",0,"Ages 25-49",225
"Randolph",0,"Ages 50-64",225
"Randolph",0,"Ages 65-74",225
"Randolph",0,"Ages 75p",225
"Randolph",0,"Ages 25-49",226
"Randolph",0,"Ages 50-64",226
"Randolph",0,"Ages 65-74",226
"Randolph",0,"Ages 75p",226
"Randolph",0,"Ages 25-49",227
"Randolph",0,"Ages 50-64",227
"Randolph",0,"Ages 65-74",227
"Randolph",0,"Ages 75p",227
"Randolph",0,"Ages 25-49",228
"Randolph",1,"Ages 50-64",228
"Randolph",0,"Ages 65-74",228
"Randolph",1,"Ages 75p",228
"Randolph",0,"Ages 25-49",229
"Randolph",1,"Ages 50-64",229
"Randolph",0,"Ages 65-74",229
"Randolph",1,"Ages 75p",229
"Randolph",0,"Ages 25-49",230
"Randolph",0,"Ages 50-64",230
"Randolph",0,"Ages 65-74",230
"Randolph",0,"Ages 75p",230
"Randolph",0,"Ages 25-49",231
"Randolph",0,"Ages 50-64",231
"Randolph",0,"Ages 65-74",231
"Randolph",0,"Ages 75p",231
"Randolph",0,"Ages 25-49",232
"Randolph",0,"Ages 50-64",232
"Randolph",0,"Ages 65-74",232
"Randolph",0,"Ages 75p",232
"Randolph",1,"Ages 25-49",233
"Randolph",1,"Ages 50-64",233
"Randolph",0,"Ages 65-74",233
"Randolph",1,"Ages 75p",233
"Randolph",1,"Ages 25-49",234
"Randolph",1,"Ages 50-64",234
"Randolph",0,"Ages 65-74",234
"Randolph",1,"Ages 75p",234
"Randolph",1,"Ages 25-49",235
"Randolph",1,"Ages 50-64",235
"Randolph",0,"Ages 65-74",235
"Randolph",2,"Ages 75p",235
"Randolph",1,"Ages 25-49",236
"Randolph",1,"Ages 50-64",236
"Randolph",0,"Ages 65-74",236
"Randolph",1,"Ages 75p",236
"Randolph",0,"Ages 25-49",237
"Randolph",0,"Ages 50-64",237
"Randolph",0,"Ages 65-74",237
"Randolph",0,"Ages 75p",237
"Randolph",0,"Ages 25-49",238
"Randolph",0,"Ages 50-64",238
"Randolph",0,"Ages 65-74",238
"Randolph",0,"Ages 75p",238
"Randolph",0,"Ages 25-49",239
"Randolph",0,"Ages 50-64",239
"Randolph",0,"Ages 65-74",239
"Randolph",0,"Ages 75p",239
"Randolph",0,"Ages 25-49",240
"Randolph",1,"Ages 50-64",240
"Randolph",2,"Ages 65-74",240
"Randolph",2,"Ages 75p",240
"Randolph",0,"Ages 25-49",241
"Randolph",0,"Ages 50-64",241
"Randolph",0,"Ages 65-74",241
"Randolph",0,"Ages 75p",241
"Randolph",0,"Ages 25-49",242
"Randolph",0,"Ages 50-64",242
"Randolph",0,"Ages 65-74",242
"Randolph",0,"Ages 75p",242
"Randolph",0,"Ages 25-49",243
"Randolph",0,"Ages 50-64",243
"Randolph",0,"Ages 65-74",243
"Randolph",0,"Ages 75p",243
"Randolph",0,"Ages 25-49",244
"Randolph",1,"Ages 50-64",244
"Randolph",1,"Ages 65-74",244
"Randolph",1,"Ages 75p",244
"Randolph",0,"Ages 25-49",245
"Randolph",1,"Ages 50-64",245
"Randolph",1,"Ages 65-74",245
"Randolph",1,"Ages 75p",245
"Randolph",0,"Ages 25-49",246
"Randolph",0,"Ages 50-64",246
"Randolph",0,"Ages 65-74",246
"Randolph",0,"Ages 75p",246
"Randolph",0,"Ages 25-49",247
"Randolph",0,"Ages 50-64",247
"Randolph",0,"Ages 65-74",247
"Randolph",0,"Ages 75p",247
"Randolph",0,"Ages 25-49",248
"Randolph",0,"Ages 50-64",248
"Randolph",1,"Ages 65-74",248
"Randolph",2,"Ages 75p",248
"Randolph",0,"Ages 25-49",249
"Randolph",0,"Ages 50-64",249
"Randolph",0,"Ages 65-74",249
"Randolph",0,"Ages 75p",249
"Randolph",0,"Ages 25-49",250
"Randolph",0,"Ages 50-64",250
"Randolph",0,"Ages 65-74",250
"Randolph",0,"Ages 75p",250
"Randolph",0,"Ages 25-49",251
"Randolph",0,"Ages 50-64",251
"Randolph",1,"Ages 65-74",251
"Randolph",2,"Ages 75p",251
"Randolph",0,"Ages 25-49",252
"Randolph",0,"Ages 50-64",252
"Randolph",0,"Ages 65-74",252
"Randolph",0,"Ages 75p",252
"Randolph",0,"Ages 25-49",253
"Randolph",0,"Ages 50-64",253
"Randolph",1,"Ages 65-74",253
"Randolph",3,"Ages 75p",253
"Randolph",0,"Ages 25-49",254
"Randolph",0,"Ages 50-64",254
"Randolph",0,"Ages 65-74",254
"Randolph",0,"Ages 75p",254
"Randolph",0,"Ages 25-49",255
"Randolph",0,"Ages 50-64",255
"Randolph",1,"Ages 65-74",255
"Randolph",3,"Ages 75p",255
"Randolph",0,"Ages 25-49",256
"Randolph",0,"Ages 50-64",256
"Randolph",2,"Ages 65-74",256
"Randolph",5,"Ages 75p",256
"Randolph",0,"Ages 25-49",257
"Randolph",0,"Ages 50-64",257
"Randolph",0,"Ages 65-74",257
"Randolph",0,"Ages 75p",257
"Randolph",0,"Ages 25-49",258
"Randolph",0,"Ages 50-64",258
"Randolph",2,"Ages 65-74",258
"Randolph",7,"Ages 75p",258
"Randolph",0,"Ages 25-49",259
"Randolph",0,"Ages 50-64",259
"Randolph",0,"Ages 65-74",259
"Randolph",0,"Ages 75p",259
"Randolph",1,"Ages 25-49",260
"Randolph",0,"Ages 50-64",260
"Randolph",1,"Ages 65-74",260
"Randolph",1,"Ages 75p",260
"Randolph",1,"Ages 25-49",261
"Randolph",0,"Ages 50-64",261
"Randolph",1,"Ages 65-74",261
"Randolph",1,"Ages 75p",261
"Randolph",1,"Ages 25-49",262
"Randolph",0,"Ages 50-64",262
"Randolph",1,"Ages 65-74",262
"Randolph",2,"Ages 75p",262
"Randolph",1,"Ages 25-49",263
"Randolph",0,"Ages 50-64",263
"Randolph",1,"Ages 65-74",263
"Randolph",1,"Ages 75p",263
"Randolph",0,"Ages 25-49",264
"Randolph",0,"Ages 50-64",264
"Randolph",0,"Ages 65-74",264
"Randolph",0,"Ages 75p",264
"Randolph",1,"Ages 25-49",265
"Randolph",0,"Ages 50-64",265
"Randolph",1,"Ages 65-74",265
"Randolph",2,"Ages 75p",265
"Randolph",1,"Ages 25-49",266
"Randolph",0,"Ages 50-64",266
"Randolph",1,"Ages 65-74",266
"Randolph",2,"Ages 75p",266
"Randolph",0,"Ages 25-49",267
"Randolph",0,"Ages 50-64",267
"Randolph",0,"Ages 65-74",267
"Randolph",0,"Ages 75p",267
"Randolph",1,"Ages 25-49",268
"Randolph",1,"Ages 50-64",268
"Randolph",1,"Ages 65-74",268
"Randolph",1,"Ages 75p",268
"Randolph",1,"Ages 25-49",269
"Randolph",1,"Ages 50-64",269
"Randolph",1,"Ages 65-74",269
"Randolph",2,"Ages 75p",269
"Randolph",1,"Ages 25-49",270
"Randolph",1,"Ages 50-64",270
"Randolph",1,"Ages 65-74",270
"Randolph",1,"Ages 75p",270
"Randolph",1,"Ages 25-49",271
"Randolph",1,"Ages 50-64",271
"Randolph",1,"Ages 65-74",271
"Randolph",1,"Ages 75p",271
"Randolph",1,"Ages 25-49",272
"Randolph",1,"Ages 50-64",272
"Randolph",1,"Ages 65-74",272
"Randolph",1,"Ages 75p",272
"Randolph",0,"Ages 25-49",273
"Randolph",0,"Ages 50-64",273
"Randolph",0,"Ages 65-74",273
"Randolph",0,"Ages 75p",273
"Randolph",0,"Ages 25-49",274
"Randolph",0,"Ages 50-64",274
"Randolph",1,"Ages 65-74",274
"Randolph",1,"Ages 75p",274
"Randolph",0,"Ages 25-49",275
"Randolph",0,"Ages 50-64",275
"Randolph",1,"Ages 65-74",275
"Randolph",1,"Ages 75p",275
"Randolph",0,"Ages 25-49",276
"Randolph",0,"Ages 50-64",276
"Randolph",0,"Ages 65-74",276
"Randolph",0,"Ages 75p",276
"Randolph",0,"Ages 25-49",277
"Randolph",0,"Ages 50-64",277
"Randolph",1,"Ages 65-74",277
"Randolph",1,"Ages 75p",277
"Randolph",0,"Ages 25-49",278
"Randolph",0,"Ages 50-64",278
"Randolph",1,"Ages 65-74",278
"Randolph",1,"Ages 75p",278
"Randolph",0,"Ages 25-49",279
"Randolph",0,"Ages 50-64",279
"Randolph",0,"Ages 65-74",279
"Randolph",0,"Ages 75p",279
"Randolph",0,"Ages 25-49",280
"Randolph",0,"Ages 50-64",280
"Randolph",1,"Ages 65-74",280
"Randolph",1,"Ages 75p",280
"Randolph",0,"Ages 25-49",281
"Randolph",0,"Ages 50-64",281
"Randolph",1,"Ages 65-74",281
"Randolph",1,"Ages 75p",281
"Randolph",0,"Ages 25-49",282
"Randolph",0,"Ages 50-64",282
"Randolph",0,"Ages 65-74",282
"Randolph",0,"Ages 75p",282
"Randolph",0,"Ages 25-49",283
"Randolph",0,"Ages 50-64",283
"Randolph",2,"Ages 65-74",283
"Randolph",3,"Ages 75p",283
"Randolph",0,"Ages 25-49",284
"Randolph",0,"Ages 50-64",284
"Randolph",0,"Ages 65-74",284
"Randolph",0,"Ages 75p",284
"Randolph",0,"Ages 25-49",285
"Randolph",0,"Ages 50-64",285
"Randolph",0,"Ages 65-74",285
"Randolph",0,"Ages 75p",285
"Randolph",0,"Ages 25-49",286
"Randolph",0,"Ages 50-64",286
"Randolph",0,"Ages 65-74",286
"Randolph",0,"Ages 75p",286
"Randolph",0,"Ages 25-49",287
"Randolph",0,"Ages 50-64",287
"Randolph",1,"Ages 65-74",287
"Randolph",2,"Ages 75p",287
"Randolph",1,"Ages 25-49",288
"Randolph",0,"Ages 50-64",288
"Randolph",1,"Ages 65-74",288
"Randolph",2,"Ages 75p",288
"Randolph",0,"Ages 25-49",289
"Randolph",0,"Ages 50-64",289
"Randolph",0,"Ages 65-74",289
"Randolph",0,"Ages 75p",289
"Randolph",1,"Ages 25-49",290
"Randolph",0,"Ages 50-64",290
"Randolph",1,"Ages 65-74",290
"Randolph",2,"Ages 75p",290
"Randolph",1,"Ages 25-49",291
"Randolph",0,"Ages 50-64",291
"Randolph",3,"Ages 65-74",291
"Randolph",8,"Ages 75p",291
"Randolph",0,"Ages 25-49",292
"Randolph",0,"Ages 50-64",292
"Randolph",0,"Ages 65-74",292
"Randolph",0,"Ages 75p",292
"Randolph",0,"Ages 25-49",293
"Randolph",0,"Ages 50-64",293
"Randolph",0,"Ages 65-74",293
"Randolph",0,"Ages 75p",293
"Richmond",0,"Ages 50-64",1
"Richmond",0,"Ages 65-74",1
"Richmond",0,"Ages 75p",1
"Richmond",0,"Ages 50-64",2
"Richmond",0,"Ages 65-74",2
"Richmond",0,"Ages 75p",2
"Richmond",0,"Ages 50-64",3
"Richmond",0,"Ages 65-74",3
"Richmond",0,"Ages 75p",3
"Richmond",0,"Ages 50-64",4
"Richmond",0,"Ages 65-74",4
"Richmond",0,"Ages 75p",4
"Richmond",0,"Ages 50-64",5
"Richmond",0,"Ages 65-74",5
"Richmond",0,"Ages 75p",5
"Richmond",0,"Ages 50-64",6
"Richmond",0,"Ages 65-74",6
"Richmond",0,"Ages 75p",6
"Richmond",0,"Ages 50-64",7
"Richmond",0,"Ages 65-74",7
"Richmond",0,"Ages 75p",7
"Richmond",0,"Ages 50-64",8
"Richmond",0,"Ages 65-74",8
"Richmond",0,"Ages 75p",8
"Richmond",0,"Ages 50-64",9
"Richmond",0,"Ages 65-74",9
"Richmond",0,"Ages 75p",9
"Richmond",0,"Ages 50-64",10
"Richmond",0,"Ages 65-74",10
"Richmond",0,"Ages 75p",10
"Richmond",0,"Ages 50-64",11
"Richmond",0,"Ages 65-74",11
"Richmond",0,"Ages 75p",11
"Richmond",0,"Ages 50-64",12
"Richmond",0,"Ages 65-74",12
"Richmond",0,"Ages 75p",12
"Richmond",0,"Ages 50-64",13
"Richmond",0,"Ages 65-74",13
"Richmond",0,"Ages 75p",13
"Richmond",0,"Ages 50-64",14
"Richmond",0,"Ages 65-74",14
"Richmond",0,"Ages 75p",14
"Richmond",0,"Ages 50-64",15
"Richmond",0,"Ages 65-74",15
"Richmond",0,"Ages 75p",15
"Richmond",0,"Ages 50-64",16
"Richmond",0,"Ages 65-74",16
"Richmond",0,"Ages 75p",16
"Richmond",0,"Ages 50-64",17
"Richmond",0,"Ages 65-74",17
"Richmond",0,"Ages 75p",17
"Richmond",0,"Ages 50-64",18
"Richmond",0,"Ages 65-74",18
"Richmond",0,"Ages 75p",18
"Richmond",0,"Ages 50-64",19
"Richmond",0,"Ages 65-74",19
"Richmond",0,"Ages 75p",19
"Richmond",0,"Ages 50-64",20
"Richmond",0,"Ages 65-74",20
"Richmond",0,"Ages 75p",20
"Richmond",0,"Ages 50-64",21
"Richmond",0,"Ages 65-74",21
"Richmond",0,"Ages 75p",21
"Richmond",0,"Ages 50-64",22
"Richmond",0,"Ages 65-74",22
"Richmond",0,"Ages 75p",22
"Richmond",0,"Ages 50-64",23
"Richmond",0,"Ages 65-74",23
"Richmond",0,"Ages 75p",23
"Richmond",0,"Ages 50-64",24
"Richmond",0,"Ages 65-74",24
"Richmond",0,"Ages 75p",24
"Richmond",0,"Ages 50-64",25
"Richmond",0,"Ages 65-74",25
"Richmond",0,"Ages 75p",25
"Richmond",0,"Ages 50-64",26
"Richmond",0,"Ages 65-74",26
"Richmond",0,"Ages 75p",26
"Richmond",0,"Ages 50-64",27
"Richmond",0,"Ages 65-74",27
"Richmond",0,"Ages 75p",27
"Richmond",0,"Ages 50-64",28
"Richmond",0,"Ages 65-74",28
"Richmond",0,"Ages 75p",28
"Richmond",0,"Ages 50-64",29
"Richmond",0,"Ages 65-74",29
"Richmond",0,"Ages 75p",29
"Richmond",0,"Ages 50-64",30
"Richmond",0,"Ages 65-74",30
"Richmond",0,"Ages 75p",30
"Richmond",0,"Ages 50-64",31
"Richmond",0,"Ages 65-74",31
"Richmond",0,"Ages 75p",31
"Richmond",0,"Ages 50-64",32
"Richmond",0,"Ages 65-74",32
"Richmond",0,"Ages 75p",32
"Richmond",0,"Ages 50-64",33
"Richmond",0,"Ages 65-74",33
"Richmond",0,"Ages 75p",33
"Richmond",0,"Ages 50-64",34
"Richmond",0,"Ages 65-74",34
"Richmond",0,"Ages 75p",34
"Richmond",0,"Ages 50-64",35
"Richmond",0,"Ages 65-74",35
"Richmond",0,"Ages 75p",35
"Richmond",0,"Ages 50-64",36
"Richmond",0,"Ages 65-74",36
"Richmond",0,"Ages 75p",36
"Richmond",0,"Ages 50-64",37
"Richmond",0,"Ages 65-74",37
"Richmond",0,"Ages 75p",37
"Richmond",0,"Ages 50-64",38
"Richmond",0,"Ages 65-74",38
"Richmond",0,"Ages 75p",38
"Richmond",0,"Ages 50-64",39
"Richmond",0,"Ages 65-74",39
"Richmond",0,"Ages 75p",39
"Richmond",0,"Ages 50-64",40
"Richmond",0,"Ages 65-74",40
"Richmond",0,"Ages 75p",40
"Richmond",0,"Ages 50-64",41
"Richmond",0,"Ages 65-74",41
"Richmond",0,"Ages 75p",41
"Richmond",0,"Ages 50-64",42
"Richmond",0,"Ages 65-74",42
"Richmond",0,"Ages 75p",42
"Richmond",0,"Ages 50-64",43
"Richmond",0,"Ages 65-74",43
"Richmond",0,"Ages 75p",43
"Richmond",0,"Ages 50-64",44
"Richmond",0,"Ages 65-74",44
"Richmond",0,"Ages 75p",44
"Richmond",0,"Ages 50-64",45
"Richmond",0,"Ages 65-74",45
"Richmond",0,"Ages 75p",45
"Richmond",0,"Ages 50-64",46
"Richmond",0,"Ages 65-74",46
"Richmond",0,"Ages 75p",46
"Richmond",0,"Ages 50-64",47
"Richmond",0,"Ages 65-74",47
"Richmond",0,"Ages 75p",47
"Richmond",0,"Ages 50-64",48
"Richmond",0,"Ages 65-74",48
"Richmond",0,"Ages 75p",48
"Richmond",0,"Ages 50-64",49
"Richmond",0,"Ages 65-74",49
"Richmond",0,"Ages 75p",49
"Richmond",0,"Ages 50-64",50
"Richmond",0,"Ages 65-74",50
"Richmond",0,"Ages 75p",50
"Richmond",0,"Ages 50-64",51
"Richmond",0,"Ages 65-74",51
"Richmond",0,"Ages 75p",51
"Richmond",0,"Ages 50-64",52
"Richmond",0,"Ages 65-74",52
"Richmond",0,"Ages 75p",52
"Richmond",0,"Ages 50-64",53
"Richmond",0,"Ages 65-74",53
"Richmond",0,"Ages 75p",53
"Richmond",0,"Ages 50-64",54
"Richmond",0,"Ages 65-74",54
"Richmond",0,"Ages 75p",54
"Richmond",0,"Ages 50-64",55
"Richmond",0,"Ages 65-74",55
"Richmond",0,"Ages 75p",55
"Richmond",0,"Ages 50-64",56
"Richmond",0,"Ages 65-74",56
"Richmond",0,"Ages 75p",56
"Richmond",0,"Ages 50-64",57
"Richmond",0,"Ages 65-74",57
"Richmond",0,"Ages 75p",57
"Richmond",0,"Ages 50-64",58
"Richmond",0,"Ages 65-74",58
"Richmond",0,"Ages 75p",58
"Richmond",0,"Ages 50-64",59
"Richmond",0,"Ages 65-74",59
"Richmond",0,"Ages 75p",59
"Richmond",0,"Ages 50-64",60
"Richmond",0,"Ages 65-74",60
"Richmond",0,"Ages 75p",60
"Richmond",0,"Ages 50-64",61
"Richmond",0,"Ages 65-74",61
"Richmond",0,"Ages 75p",61
"Richmond",0,"Ages 50-64",62
"Richmond",0,"Ages 65-74",62
"Richmond",0,"Ages 75p",62
"Richmond",0,"Ages 50-64",63
"Richmond",0,"Ages 65-74",63
"Richmond",0,"Ages 75p",63
"Richmond",0,"Ages 50-64",64
"Richmond",0,"Ages 65-74",64
"Richmond",0,"Ages 75p",64
"Richmond",0,"Ages 50-64",65
"Richmond",0,"Ages 65-74",65
"Richmond",0,"Ages 75p",65
"Richmond",0,"Ages 50-64",66
"Richmond",0,"Ages 65-74",66
"Richmond",0,"Ages 75p",66
"Richmond",0,"Ages 50-64",67
"Richmond",0,"Ages 65-74",67
"Richmond",0,"Ages 75p",67
"Richmond",0,"Ages 50-64",68
"Richmond",0,"Ages 65-74",68
"Richmond",0,"Ages 75p",68
"Richmond",0,"Ages 50-64",69
"Richmond",0,"Ages 65-74",69
"Richmond",0,"Ages 75p",69
"Richmond",0,"Ages 50-64",70
"Richmond",0,"Ages 65-74",70
"Richmond",0,"Ages 75p",70
"Richmond",0,"Ages 50-64",71
"Richmond",0,"Ages 65-74",71
"Richmond",0,"Ages 75p",71
"Richmond",0,"Ages 50-64",72
"Richmond",0,"Ages 65-74",72
"Richmond",0,"Ages 75p",72
"Richmond",0,"Ages 50-64",73
"Richmond",0,"Ages 65-74",73
"Richmond",0,"Ages 75p",73
"Richmond",0,"Ages 50-64",74
"Richmond",0,"Ages 65-74",74
"Richmond",0,"Ages 75p",74
"Richmond",0,"Ages 50-64",75
"Richmond",0,"Ages 65-74",75
"Richmond",0,"Ages 75p",75
"Richmond",0,"Ages 50-64",76
"Richmond",0,"Ages 65-74",76
"Richmond",0,"Ages 75p",76
"Richmond",0,"Ages 50-64",77
"Richmond",0,"Ages 65-74",77
"Richmond",0,"Ages 75p",77
"Richmond",0,"Ages 50-64",78
"Richmond",0,"Ages 65-74",78
"Richmond",0,"Ages 75p",78
"Richmond",0,"Ages 50-64",79
"Richmond",0,"Ages 65-74",79
"Richmond",0,"Ages 75p",79
"Richmond",0,"Ages 50-64",80
"Richmond",0,"Ages 65-74",80
"Richmond",0,"Ages 75p",80
"Richmond",0,"Ages 50-64",81
"Richmond",0,"Ages 65-74",81
"Richmond",0,"Ages 75p",81
"Richmond",0,"Ages 50-64",82
"Richmond",0,"Ages 65-74",82
"Richmond",0,"Ages 75p",82
"Richmond",0,"Ages 50-64",83
"Richmond",0,"Ages 65-74",83
"Richmond",0,"Ages 75p",83
"Richmond",0,"Ages 50-64",84
"Richmond",0,"Ages 65-74",84
"Richmond",0,"Ages 75p",84
"Richmond",0,"Ages 50-64",85
"Richmond",0,"Ages 65-74",85
"Richmond",0,"Ages 75p",85
"Richmond",0,"Ages 50-64",86
"Richmond",0,"Ages 65-74",86
"Richmond",0,"Ages 75p",86
"Richmond",0,"Ages 50-64",87
"Richmond",0,"Ages 65-74",87
"Richmond",0,"Ages 75p",87
"Richmond",0,"Ages 50-64",88
"Richmond",0,"Ages 65-74",88
"Richmond",0,"Ages 75p",88
"Richmond",0,"Ages 50-64",89
"Richmond",0,"Ages 65-74",89
"Richmond",0,"Ages 75p",89
"Richmond",0,"Ages 50-64",90
"Richmond",0,"Ages 65-74",90
"Richmond",0,"Ages 75p",90
"Richmond",0,"Ages 50-64",91
"Richmond",0,"Ages 65-74",91
"Richmond",0,"Ages 75p",91
"Richmond",0,"Ages 50-64",92
"Richmond",0,"Ages 65-74",92
"Richmond",0,"Ages 75p",92
"Richmond",0,"Ages 50-64",93
"Richmond",0,"Ages 65-74",93
"Richmond",0,"Ages 75p",93
"Richmond",0,"Ages 50-64",94
"Richmond",0,"Ages 65-74",94
"Richmond",0,"Ages 75p",94
"Richmond",0,"Ages 50-64",95
"Richmond",0,"Ages 65-74",95
"Richmond",0,"Ages 75p",95
"Richmond",0,"Ages 50-64",96
"Richmond",0,"Ages 65-74",96
"Richmond",0,"Ages 75p",96
"Richmond",0,"Ages 50-64",97
"Richmond",0,"Ages 65-74",97
"Richmond",0,"Ages 75p",97
"Richmond",0,"Ages 50-64",98
"Richmond",0,"Ages 65-74",98
"Richmond",0,"Ages 75p",98
"Richmond",0,"Ages 50-64",99
"Richmond",0,"Ages 65-74",99
"Richmond",0,"Ages 75p",99
"Richmond",0,"Ages 50-64",100
"Richmond",0,"Ages 65-74",100
"Richmond",0,"Ages 75p",100
"Richmond",0,"Ages 50-64",101
"Richmond",0,"Ages 65-74",101
